,Association,Dx Name,Mx Name,Prevalence,Import,LR (+),LR (-)
390,"352, 85",PANCREATITIS CHRONIC,ABDOMEN PAIN RELIEVED BY FASTING,0.01,2.0,66.00000000000006,0.5038167938931297
391,"352, 86",PANCREATITIS CHRONIC,ABDOMEN PAIN RELIEVED BY SQUATTING,0.01,3.0,66.00000000000006,0.752851711026616
392,"352, 89",PANCREATITIS CHRONIC,ABDOMEN PAIN RIGHT UPPER QUADRANT,0.01,3.0,24.74999999971421,0.9999040400163234
393,"352, 92",PANCREATITIS CHRONIC,ABDOMEN PAIN SEVERE,0.01,3.0,66.00000000000006,0.5038167938931297
394,"352, 190",PANCREATITIS CHRONIC,AFFECT DEPRESSED,0.01,2.0,0.009900990099009901,-0.030927835051546393
395,"352, 248",PANCREATITIS CHRONIC,ANOREXIA,0.01,1.0,0.009900990099009901,-0.010101010101010102
396,"352, 1152",PANCREATITIS CHRONIC,DIARRHEA CHRONIC,0.01,3.0,24.750000000000114,0.7576530612244897
397,"352, 1915",PANCREATITIS CHRONIC,HIP <S> PAIN,0.01,2.0,24.74999999971421,0.9999040400163234
398,"352, 2054",PANCREATITIS CHRONIC,JOINT <S> PAIN SEVERE,0.01,3.0,24.74999999971421,0.9999040400163234
399,"352, 2255",PANCREATITIS CHRONIC,KNEE <S> PAIN,0.01,2.0,24.74999999971421,0.9999040400163234
400,"352, 3313",PANCREATITIS CHRONIC,SHOULDER PAIN LEFT,0.01,2.0,24.74999999971421,0.9999040400163234
401,"352, 4022",PANCREATITIS CHRONIC,VOMITING RECENT,0.01,2.0,0.009900990099009901,-0.010101010101010102
402,"352, 102",PANCREATITIS CHRONIC,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,0.01,3.0,24.750000000000114,0.7576530612244897
403,"352, 106",PANCREATITIS CHRONIC,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,0.01,3.0,66.00000000044692,0.9999015150022954
404,"352, 108",PANCREATITIS CHRONIC,ABDOMEN TENDERNESS PRESENT,0.01,2.0,0.009900990099009901,-0.030927835051546393
405,"352, 112",PANCREATITIS CHRONIC,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,0.01,3.0,24.74999999971421,0.9999040400163234
406,"352, 188",PANCREATITIS CHRONIC,AFFECT APPREHENSIVE,0.01,2.0,0.009900990099009901,-0.030927835051546393
407,"352, 1280",PANCREATITIS CHRONIC,EMACIATION,0.01,3.0,0.009900990099009901,-0.010101010101010102
408,"352, 1372",PANCREATITIS CHRONIC,EXTREMITY <IES> DRAINING SINUS <ES>,0.01,4.0,24.74999999971421,0.9999040400163234
409,"352, 1531",PANCREATITIS CHRONIC,FEVER,0.01,4.0,0.009900990099009901,-0.030927835051546393
410,"352, 1534",PANCREATITIS CHRONIC,FEVER INTERMITTENT,0.01,3.0,24.74999999971421,0.9999040400163234
411,"352, 2039",PANCREATITIS CHRONIC,JOINT <S> EFFUSION,0.01,3.0,24.74999999971421,0.9999040400163234
412,"352, 2040",PANCREATITIS CHRONIC,JOINT <S> EXAM ABNORMAL,0.01,2.0,24.74999999971421,0.9999040400163234
413,"352, 2043",PANCREATITIS CHRONIC,JOINT <S> INVOLVEMENT FIRST METATARSOPHALANGEAL,0.01,3.0,24.74999999971421,0.9999040400163234
414,"352, 2044",PANCREATITIS CHRONIC,JOINT <S> INVOLVEMENT MONOARTICULAR,0.01,3.0,24.74999999971421,0.9999040400163234
415,"352, 2045",PANCREATITIS CHRONIC,JOINT <S> INVOLVEMENT POLYARTICULAR ASYMMETRICAL,0.01,3.0,24.74999999971421,0.9999040400163234
416,"352, 2058",PANCREATITIS CHRONIC,JOINT <S> RANGE OF MOTION DECREASED,0.01,3.0,24.74999999971421,0.9999040400163234
417,"352, 2061",PANCREATITIS CHRONIC,JOINT <S> TENDERNESS SWELLING REDNESS,0.01,4.0,24.74999999971421,0.9999040400163234
418,"352, 3404",PANCREATITIS CHRONIC,SKIN LESION <S> PRESENT,0.01,2.0,0.009900990099009903,1.010102030508132
419,"352, 3444",PANCREATITIS CHRONIC,SKIN NODE <S> ANTERIOR THIGH <S> OR GLUTEAL AREA <S>,0.01,3.0,24.74999999971421,0.9999040400163234
420,"352, 3447",PANCREATITIS CHRONIC,SKIN NODE <S> TENDER RED RAISED,0.01,4.0,24.74999999971421,0.9999040400163234
421,"352, 3487",PANCREATITIS CHRONIC,SKIN SUBCUTANEOUS NODULE <S>,0.01,4.0,24.74999999971421,0.9999040400163234
422,"352, 3615",PANCREATITIS CHRONIC,SPLENOMEGALY MODERATE,0.01,4.0,24.750000000000114,0.7576530612244897
423,"352, 3616",PANCREATITIS CHRONIC,SPLENOMEGALY PRESENT,0.01,2.0,24.750000000000114,0.7576530612244897
424,"352, 3617",PANCREATITIS CHRONIC,SPLENOMEGALY SLIGHT,0.01,3.0,24.74999999971421,0.9999040400163234
425,"352, 3762",PANCREATITIS CHRONIC,TACHYCARDIA,0.01,1.0,0.009900990099009901,-0.030927835051546393
426,"352, 205",PANCREATITIS CHRONIC,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,0.01,3.0,24.750000000000114,0.7576530612244897
427,"352, 952",PANCREATITIS CHRONIC,CHOLESTEROL SERUM DECREASED,0.01,3.0,24.750000000000114,0.7576530612244897
428,"352, 1254",PANCREATITIS CHRONIC,EKG SINUS TACHYCARDIA,0.01,1.0,0.009900990099009901,-0.030927835051546393
429,"352, 1518",PANCREATITIS CHRONIC,FECES MEAT FIBER <S> INCREASED,0.01,2.0,66.00000000000006,0.752851711026616
430,"352, 4033",PANCREATITIS CHRONIC,WBC EOSINOPHIL <S> GTR THAN 400,0.01,2.0,24.74999999971421,0.9999040400163234
431,"352, 143",PANCREATITIS CHRONIC,ABDOMEN XRAY CALCIFICATION PANCREAS,0.01,4.0,395.99999999998875,0.5006321112515802
432,"352, 235",PANCREATITIS CHRONIC,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,0.01,4.0,66.00000000000006,0.752851711026616
433,"352, 237",PANCREATITIS CHRONIC,AMYLASE URINE INCREASED,0.01,4.0,66.00000000000006,0.752851711026616
434,"352, 494",PANCREATITIS CHRONIC,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,0.01,3.0,24.74999999971421,0.9999040400163234
435,"352, 519",PANCREATITIS CHRONIC,BONE MARROW BIOPSY FAT NECROSIS,0.01,4.0,66.00000000000006,0.752851711026616
436,"352, 574",PANCREATITIS CHRONIC,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,0.01,3.0,24.74999999971421,0.9999040400163234
437,"352, 576",PANCREATITIS CHRONIC,BONE XRAY OSTEOLYTIC LESION <S>,0.01,4.0,24.74999999971421,0.9999040400163234
438,"352, 1180",PANCREATITIS CHRONIC,DUODENUM BARIUM MEAL LOOP ENLARGED,0.01,3.0,66.00000000000006,0.752851711026616
439,"352, 1181",PANCREATITIS CHRONIC,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,0.01,3.0,66.00000000000006,0.752851711026616
440,"352, 1577",PANCREATITIS CHRONIC,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,0.01,3.0,24.750000000000114,0.7576530612244897
441,"352, 1916",PANCREATITIS CHRONIC,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,0.01,3.0,24.74999999971421,0.9999040400163234
442,"352, 2069",PANCREATITIS CHRONIC,JOINT <S> XRAY PERIARTICULAR OSTEOPOROSIS,0.01,2.0,24.74999999971421,0.9999040400163234
443,"352, 2097",PANCREATITIS CHRONIC,JOINT FLUID NEUTROPHIL <S> PREDOMINANT,0.01,4.0,24.74999999971421,0.9999040400163234
444,"352, 2098",PANCREATITIS CHRONIC,JOINT FLUID OBTAINED BY ASPIRATION,0.01,1.0,0.009900990099009903,1.010102030508132
445,"352, 2106",PANCREATITIS CHRONIC,JOINT FLUID WBC 3000 TO 20000,0.01,4.0,24.74999999971421,0.9999040400163234
446,"352, 2108",PANCREATITIS CHRONIC,JOINT FLUID WBC LESS THAN 3000,0.01,3.0,24.74999999971421,0.9999040400163234
447,"352, 2363",PANCREATITIS CHRONIC,LIPASE SERUM INCREASED,0.01,3.0,66.00000000000006,0.752851711026616
448,"352, 2807",PANCREATITIS CHRONIC,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT DIFFUSE,0.01,4.0,66.00000000000006,0.752851711026616
449,"352, 2808",PANCREATITIS CHRONIC,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,0.01,4.0,66.00000000000006,0.752851711026616
450,"352, 2809",PANCREATITIS CHRONIC,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,0.01,4.0,66.00000000000006,0.752851711026616
451,"352, 2813",PANCREATITIS CHRONIC,PANCREAS ULTRASONOGRAPHY DIFFUSE IRREGULAR ENLARGEMENT,0.01,4.0,148.50000000000068,0.5016891891891891
452,"352, 2814",PANCREATITIS CHRONIC,PANCREAS ULTRASONOGRAPHY ENLARGEMENT DIFFUSE,0.01,4.0,66.00000000000006,0.752851711026616
453,"352, 2815",PANCREATITIS CHRONIC,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,0.01,4.0,66.00000000000006,0.752851711026616
454,"352, 2816",PANCREATITIS CHRONIC,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,0.01,4.0,66.00000000000006,0.752851711026616
455,"352, 3316",PANCREATITIS CHRONIC,SHOULDER XRAY HUMERUS ASEPTIC NECROSIS HEAD,0.01,4.0,24.74999999971421,0.9999040400163234
456,"352, 3349",PANCREATITIS CHRONIC,SKIN BIOPSY FAT NECROSIS,0.01,4.0,24.74999999971421,0.9999040400163234
457,"352, 3361",PANCREATITIS CHRONIC,SKIN BIOPSY SUBCUTANEOUS FAT LOBULAR INFLAMMATION <INTRALOBULAR>,0.01,3.0,24.74999999971421,0.9999040400163234
458,"352, 3902",PANCREATITIS CHRONIC,TRIGLYCERIDE <S> SERUM INCREASED,0.01,2.0,24.750000000000114,0.7576530612244897
459,"352, 236",PANCREATITIS CHRONIC,AMYLASE SERUM INCREASED AFTER SECRETIN,0.01,4.0,395.99999999998875,0.5006321112515802
460,"352, 786",PANCREATITIS CHRONIC,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,0.01,4.0,66.00000000000006,0.752851711026616
461,"352, 790",PANCREATITIS CHRONIC,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,0.01,4.0,66.00000000044692,0.9999015150022954
462,"352, 935",PANCREATITIS CHRONIC,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,0.01,5.0,24.74999999971421,0.9999040400163234
463,"352, 2819",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE DUCT <S> CALCULI,0.01,3.0,148.4999999999958,0.7512647554806071
464,"352, 2820",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE DILATATION WITHOUT OBSTRUCTION,0.01,4.0,148.4999999999958,0.7512647554806071
465,"352, 2821",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE NARROWING,0.01,3.0,148.4999999999958,0.7512647554806071
466,"352, 2822",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE AREA <S> OF STENOSIS AND DILATATION,0.01,4.0,148.50000000000068,0.5016891891891891
467,"352, 2823",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE CYSTIC AREA <S>,0.01,4.0,148.4999999999958,0.7512647554806071
468,"352, 2824",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> COMPLETE OBSTRUCTION,0.01,3.0,66.00000000000006,0.752851711026616
469,"352, 2825",PANCREATITIS CHRONIC,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> SINGLE AREA OF STENOSIS WITH PROXIMAL DILATATION,0.01,4.0,66.00000000000006,0.752851711026616
470,"352, 3285",PANCREATITIS CHRONIC,SECRETIN TEST FOR EXOCRINE PANCREATIC SECRETION POSITIVE,0.01,4.0,395.99999999998875,0.2504743833017078
471,"352, 3748",PANCREATITIS CHRONIC,SYNOVIUM BIOPSY CHRONIC INFLAMMATION,0.01,3.0,24.74999999971421,0.9999040400163234
472,"441, 59",PYLORIC OBSTRUCTION,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,0.0001,2.0,2499.7500000006844,0.5001000300090027
473,"441, 198",PYLORIC OBSTRUCTION,AGE 16 TO 25,0.0001,3.0,1.0000000000001101,1.0
474,"441, 199",PYLORIC OBSTRUCTION,AGE 26 TO 55,0.0001,3.0,1.0,1.0
475,"441, 200",PYLORIC OBSTRUCTION,AGE GTR THAN 55,0.0001,3.0,1.0,1.0
476,"441, 3304",PYLORIC OBSTRUCTION,SEX FEMALE,0.0001,3.0,1.0,1.0
477,"441, 3305",PYLORIC OBSTRUCTION,SEX MALE,0.0001,3.0,1.0000000000000002,0.9999999999999996
478,"441, 3916",PYLORIC OBSTRUCTION,ULCER PEPTIC HX,0.0001,2.0,2499.7500000006844,0.5001000300090027
479,"441, 4023",PYLORIC OBSTRUCTION,VOMITING RECURRENT SELF INDUCED,0.0001,2.0,6666.000000000592,0.7500281288677193
480,"441, 4061",PYLORIC OBSTRUCTION,WEIGHT LOSS GTR THAN 10 PERCENT,0.0001,3.0,1.0,1.0
481,"441, 56",PYLORIC OBSTRUCTION,ABDOMEN PAIN CHRONIC,0.0001,3.0,2499.750000000222,0.2500750300120048
482,"441, 57",PYLORIC OBSTRUCTION,ABDOMEN PAIN COLICKY,0.0001,3.0,2499.749999999297,0.7500750150030007
483,"441, 58",PYLORIC OBSTRUCTION,ABDOMEN PAIN EPIGASTRIUM,0.0001,3.0,2499.750000000222,0.2500750300120048
484,"441, 63",PYLORIC OBSTRUCTION,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,0.0001,3.0,2499.750000000222,0.2500750300120048
485,"441, 68",PYLORIC OBSTRUCTION,ABDOMEN PAIN EXACERBATION WITH FOOD,0.0001,2.0,6666.000000000592,0.5000375065636486
486,"441, 75",PYLORIC OBSTRUCTION,ABDOMEN PAIN NON COLICKY,0.0001,3.0,2499.7500000006844,0.5001000300090027
487,"441, 78",PYLORIC OBSTRUCTION,ABDOMEN PAIN PRESENT,0.0001,2.0,1.0000000000000002,0.9999999999999996
488,"441, 85",PYLORIC OBSTRUCTION,ABDOMEN PAIN RELIEVED BY FASTING,0.0001,2.0,2499.749999999297,0.7500750150030007
489,"441, 87",PYLORIC OBSTRUCTION,ABDOMEN PAIN RELIEVED BY VOMITING,0.0001,2.0,14998.500000012433,0.5000166688891852
490,"441, 248",PYLORIC OBSTRUCTION,ANOREXIA,0.0001,1.0,1.0000000000000002,0.9999999999999996
491,"441, 1029",PYLORIC OBSTRUCTION,CONSTIPATION,0.0001,1.0,1.0,1.0
492,"441, 4022",PYLORIC OBSTRUCTION,VOMITING RECENT,0.0001,2.0,1.0000000000000002,0.9999999999999996
493,"441, 32",PYLORIC OBSTRUCTION,ABDOMEN DISTENTION,0.0001,2.0,2499.749999999297,0.7500750150030007
494,"441, 102",PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,0.0001,3.0,2499.749999999297,0.7500750150030007
495,"441, 108",PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS PRESENT,0.0001,2.0,1.0,1.0
496,"441, 1127",PYLORIC OBSTRUCTION,DEHYDRATION,0.0001,3.0,2499.749999999297,0.7500750150030007
497,"441, 3060",PYLORIC OBSTRUCTION,PRESSURE ARTERIAL SYSTOLIC 90 TO 110,0.0001,2.0,1.0,1.0
498,"441, 3732",PYLORIC OBSTRUCTION,STOMACH SUCCUSSION SPLASH,0.0001,2.0,14998.500000012433,0.5000166688891852
499,"441, 3733",PYLORIC OBSTRUCTION,STOMACH VISIBLE PERISTALSIS,0.0001,4.0,39996.00000012195,0.500006250703204
500,"441, 423",PYLORIC OBSTRUCTION,BICARBONATE SERUM GTR THAN 30,0.0001,3.0,2499.749999999297,0.7500750150030007
501,"441, 930",PYLORIC OBSTRUCTION,CHLORIDE SERUM DECREASED,0.0001,3.0,2499.749999999297,0.7500750150030007
502,"441, 2923",PYLORIC OBSTRUCTION,PH URINE GTR THAN 7,0.0001,1.0,2499.749999999297,0.7500750150030007
503,"441, 3032",PYLORIC OBSTRUCTION,POTASSIUM SERUM DECREASED,0.0001,4.0,2499.749999999297,0.7500750150030007
504,"441, 3539",PYLORIC OBSTRUCTION,SODIUM SERUM DECREASED,0.0001,3.0,2499.749999999297,0.7500750150030007
505,"441, 164",PYLORIC OBSTRUCTION,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,0.0001,3.0,14998.50010780463,0.9999000066666667
506,"441, 2112",PYLORIC OBSTRUCTION,KETONE <S> PLASMA INCREASED,0.0001,3.0,2499.749999999297,0.7500750150030007
507,"441, 2921",PYLORIC OBSTRUCTION,PH BLOOD ARTERIAL GTR THAN 7:5,0.0001,4.0,2499.7499971549196,0.9999000400000017
508,"441, 3697",PYLORIC OBSTRUCTION,STOMACH ASPIRATE GASTRIC RETENTION,0.0001,3.0,14998.500000012433,0.0
509,"441, 3700",PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL DILATED ATONIC,0.0001,5.0,39996.00000000355,0.2500046880567067
510,"441, 3704",PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL GASTRIC RETENTION,0.0001,2.0,14998.500000012433,0.0
511,"441, 3710",PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL PYLORIC OBSTRUCTION,0.0001,5.0,inf,0.0
512,"188, 59",GASTRIC LYMPHOMA,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,0.0001,2.0,2499.749999999297,0.7500750150030007
513,"188, 198",GASTRIC LYMPHOMA,AGE 16 TO 25,0.0001,3.0,1.0000000000001101,1.0
514,"188, 199",GASTRIC LYMPHOMA,AGE 26 TO 55,0.0001,3.0,1.0,1.0
515,"188, 200",GASTRIC LYMPHOMA,AGE GTR THAN 55,0.0001,3.0,1.0,1.0
516,"188, 1887",GASTRIC LYMPHOMA,HEMATEMESIS AFTER FORCEFUL VOMITING,0.0001,4.0,2499.7499971549196,0.9999000400000017
517,"188, 1889",GASTRIC LYMPHOMA,HEMATEMESIS HX,0.0001,3.0,2499.749999999297,0.7500750150030007
518,"188, 1904",GASTRIC LYMPHOMA,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,0.0001,3.0,2499.749999999297,0.7500750150030007
519,"188, 3128",GASTRIC LYMPHOMA,RACE WHITE <CAUCASIAN>,0.0001,2.0,1.0000000000000002,0.9999999999999996
520,"188, 3304",GASTRIC LYMPHOMA,SEX FEMALE,0.0001,3.0,1.0,1.0
521,"188, 3305",GASTRIC LYMPHOMA,SEX MALE,0.0001,3.0,1.0000000000000002,0.9999999999999996
522,"188, 4061",GASTRIC LYMPHOMA,WEIGHT LOSS GTR THAN 10 PERCENT,0.0001,3.0,1.0000000000000002,0.9999999999999996
523,"188, 56",GASTRIC LYMPHOMA,ABDOMEN PAIN CHRONIC,0.0001,3.0,2499.7500000006844,0.5001000300090027
524,"188, 58",GASTRIC LYMPHOMA,ABDOMEN PAIN EPIGASTRIUM,0.0001,3.0,2499.750000000222,0.2500750300120048
525,"188, 60",GASTRIC LYMPHOMA,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,0.0001,2.0,2499.749999999297,0.7500750150030007
526,"188, 61",GASTRIC LYMPHOMA,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,0.0001,2.0,2499.749999999297,0.7500750150030007
527,"188, 63",GASTRIC LYMPHOMA,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,0.0001,3.0,2499.749999999297,0.7500750150030007
528,"188, 68",GASTRIC LYMPHOMA,ABDOMEN PAIN EXACERBATION WITH FOOD,0.0001,2.0,2499.749999999297,0.7500750150030007
529,"188, 74",GASTRIC LYMPHOMA,ABDOMEN PAIN LEFT UPPER QUADRANT,0.0001,3.0,2499.749999999297,0.7500750150030007
530,"188, 75",GASTRIC LYMPHOMA,ABDOMEN PAIN NON COLICKY,0.0001,3.0,2499.7500000006844,0.5001000300090027
531,"188, 77",GASTRIC LYMPHOMA,ABDOMEN PAIN PERIUMBILICAL,0.0001,3.0,2499.749999999297,0.7500750150030007
532,"188, 78",GASTRIC LYMPHOMA,ABDOMEN PAIN PRESENT,0.0001,2.0,1.0,1.0
533,"188, 79",GASTRIC LYMPHOMA,ABDOMEN PAIN RADIATING TO BACK,0.0001,3.0,2499.7499971549196,0.9999000400000017
534,"188, 85",GASTRIC LYMPHOMA,ABDOMEN PAIN RELIEVED BY FASTING,0.0001,2.0,2499.7499971549196,0.9999000400000017
535,"188, 87",GASTRIC LYMPHOMA,ABDOMEN PAIN RELIEVED BY VOMITING,0.0001,2.0,2499.749999999297,0.7500750150030007
536,"188, 89",GASTRIC LYMPHOMA,ABDOMEN PAIN RIGHT UPPER QUADRANT,0.0001,3.0,2499.749999999297,0.7500750150030007
537,"188, 92",GASTRIC LYMPHOMA,ABDOMEN PAIN SEVERE,0.0001,3.0,2499.749999999297,0.7500750150030007
538,"188, 248",GASTRIC LYMPHOMA,ANOREXIA,0.0001,1.0,1.0,1.0
539,"188, 1029",GASTRIC LYMPHOMA,CONSTIPATION,0.0001,1.0,1.0,1.0
540,"188, 1190",GASTRIC LYMPHOMA,DYSPHAGIA LIQUID <S>,0.0001,3.0,2499.7499971549196,0.9999000400000017
541,"188, 1192",GASTRIC LYMPHOMA,DYSPHAGIA SOLID <S>,0.0001,3.0,2499.749999999297,0.7500750150030007
542,"188, 4022",GASTRIC LYMPHOMA,VOMITING RECENT,0.0001,2.0,1.0,1.0
543,"188, 43",GASTRIC LYMPHOMA,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,0.0001,4.0,2499.749999999297,0.7500750150030007
544,"188, 44",GASTRIC LYMPHOMA,ABDOMEN MASS EPIGASTRIUM,0.0001,5.0,2499.749999999297,0.7500750150030007
545,"188, 49",GASTRIC LYMPHOMA,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,0.0001,4.0,2499.749999999297,0.7500750150030007
546,"188, 54",GASTRIC LYMPHOMA,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,0.0001,4.0,2499.7499971549196,0.9999000400000017
547,"188, 102",GASTRIC LYMPHOMA,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,0.0001,3.0,2499.749999999297,0.7500750150030007
548,"188, 106",GASTRIC LYMPHOMA,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,0.0001,3.0,2499.7499971549196,0.9999000400000017
549,"188, 108",GASTRIC LYMPHOMA,ABDOMEN TENDERNESS PRESENT,0.0001,2.0,1.0,1.0
550,"188, 1021",GASTRIC LYMPHOMA,CONJUNCTIVA AND/OR MOUTH PALLOR,0.0001,2.0,2499.749999999297,0.7500750150030007
551,"188, 1280",GASTRIC LYMPHOMA,EMACIATION,0.0001,3.0,1.0,1.0
552,"188, 1495",GASTRIC LYMPHOMA,FECES BLACK TARRY,0.0001,4.0,2499.749999999297,0.7500750150030007
553,"188, 1531",GASTRIC LYMPHOMA,FEVER,0.0001,4.0,1.0,1.0
554,"188, 1888",GASTRIC LYMPHOMA,HEMATEMESIS GROSS,0.0001,4.0,2499.749999999297,0.7500750150030007
555,"188, 3448",GASTRIC LYMPHOMA,SKIN PALLOR GENERALIZED,0.0001,2.0,1.0,1.0
556,"188, 3762",GASTRIC LYMPHOMA,TACHYCARDIA,0.0001,1.0,1.0,1.0
557,"188, 4019",GASTRIC LYMPHOMA,VOMITING COFFEE GROUND,0.0001,3.0,2499.749999999297,0.7500750150030007
558,"188, 205",GASTRIC LYMPHOMA,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,0.0001,3.0,2499.749999999297,0.7500750150030007
559,"188, 742",GASTRIC LYMPHOMA,CALCIUM SERUM INCREASED,0.0001,4.0,2499.7499971549196,0.9999000400000017
560,"188, 952",GASTRIC LYMPHOMA,CHOLESTEROL SERUM DECREASED,0.0001,3.0,2499.749999999297,0.7500750150030007
561,"188, 1254",GASTRIC LYMPHOMA,EKG SINUS TACHYCARDIA,0.0001,1.0,1.0,1.0
562,"188, 1512",GASTRIC LYMPHOMA,FECES GUAIAC TEST POSITIVE,0.0001,3.0,2499.750000000222,0.2500750300120048
563,"188, 1595",GASTRIC LYMPHOMA,GLUCOSE PLASMA FASTING LESS THAN 45,0.0001,3.0,2499.7499971549196,0.9999000400000017
564,"188, 1891",GASTRIC LYMPHOMA,HEMATOCRIT BLOOD LESS THAN 35,0.0001,3.0,2499.7500000006844,0.5001000300090027
565,"188, 1897",GASTRIC LYMPHOMA,HEMOGLOBIN BLOOD LESS THAN 12,0.0001,3.0,2499.7500000006844,0.5001000300090027
566,"188, 1172",GASTRIC LYMPHOMA,DUODENAL BULB BARIUM MEAL DEFORMITY,0.0001,2.0,2499.749999999297,0.7500750150030007
567,"188, 1181",GASTRIC LYMPHOMA,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,0.0001,3.0,2499.749999999297,0.7500750150030007
568,"188, 1892",GASTRIC LYMPHOMA,HEMATOCRIT BLOOD RAPID DECREASE,0.0001,5.0,2499.749999999297,0.7500750150030007
569,"188, 3496",GASTRIC LYMPHOMA,SKIN TEST BATTERY NON REACTIVE,0.0001,3.0,2499.749999999297,0.7500750150030007
570,"188, 3690",GASTRIC LYMPHOMA,STOMACH ACIDITY AFTER PENTAGASTRIN PH GTR THAN 6,0.0001,3.0,2499.749999999297,0.7500750150030007
571,"188, 3696",GASTRIC LYMPHOMA,STOMACH ASPIRATE MALIGNANT NEOPLASTIC CELL <S>,0.0001,5.0,6666.000000000592,0.7500281288677193
572,"188, 3698",GASTRIC LYMPHOMA,STOMACH ASPIRATE GROSS BLOOD,0.0001,3.0,2499.749999999297,0.7500750150030007
573,"188, 3699",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL DEFORMITY ANTRUM,0.0001,4.0,2499.749999999297,0.7500750150030007
574,"188, 3703",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL FILLING DEFECT,0.0001,4.0,6666.000000000592,0.5000375065636486
575,"188, 3706",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL GASTRIC WALL RIGID,0.0001,4.0,6666.000000000592,0.7500281288677193
576,"188, 3711",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL RUGAE ENLARGED,0.0001,3.0,6666.000000000592,0.7500281288677193
577,"188, 3712",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL ULCER CRATER <S>,0.0001,4.0,2499.7500000006844,0.5001000300090027
578,"188, 3713",GASTRIC LYMPHOMA,STOMACH BARIUM MEAL ULCER CRATER <S> DEEP,0.0001,4.0,6666.000000000592,0.5000375065636486
579,"188, 3717",GASTRIC LYMPHOMA,STOMACH ENDOSCOPY BIOPSY LYMPHOMA,0.0001,5.0,inf,0.25
580,"188, 3720",GASTRIC LYMPHOMA,STOMACH ENDOSCOPY DIFFUSE INFLAMMATION,0.0001,2.0,2499.749999999297,0.7500750150030007
