,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
1755,GASTROINTESTINAL SARCOIDOSIS,UROBILINOGEN URINE ABSENT,,1.0,1.0,2.0
1756,GASTROINTESTINAL SARCOIDOSIS,UROBILINOGEN URINE INCREASED,,1.0,1.0,2.0
1757,GASTROINTESTINAL SARCOIDOSIS,VOMITING COFFEE GROUND,,1.0,1.0,2.0
1758,GASTROINTESTINAL SARCOIDOSIS,VOMITING RECENT,2.0,1.0,1.0,2.0
1759,GASTROINTESTINAL SARCOIDOSIS,VOMITING RECURRENT SELF INDUCED,,1.0,1.0,2.0
1760,GASTROINTESTINAL SARCOIDOSIS,WBC 14000 TO 30000,3.0,1.0,1.0,2.0
1761,GASTROINTESTINAL SARCOIDOSIS,WBC 4000 TO 13900 PERCENT NEUTROPHIL <S> INCREASED,2.0,1.0,1.0,2.0
1762,GASTROINTESTINAL SARCOIDOSIS,WBC EOSINOPHIL <S> GTR THAN 400,,1.0,1.0,2.0
1763,GASTROINTESTINAL SARCOIDOSIS,WBC GTR THAN 30000,,1.0,1.0,2.0
1764,GASTROINTESTINAL SARCOIDOSIS,WEIGHT LOSS GTR THAN 10 PERCENT,3.0,1.0,1.0,2.0
1765,PANCREATITIS ACUTE,ABDOMEN BRUIT PRESENT,,1.0,1.0,4.0
1766,PANCREATITIS ACUTE,ABDOMEN BRUIT SYSTOLIC EPIGASTRIUM,,1.0,1.0,4.0
1767,PANCREATITIS ACUTE,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS <ES> BILATERAL,,1.0,1.0,4.0
1768,PANCREATITIS ACUTE,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS UNILATERAL,,1.0,1.0,4.0
1769,PANCREATITIS ACUTE,ABDOMEN DISTENTION,2.0,1.0000000000000002,1.0,4.0
1770,PANCREATITIS ACUTE,ABDOMEN GUARDING INVOLUNTARY LOCALIZED,3.0,11.00000000000001,0.5238095238095238,4.0
1771,PANCREATITIS ACUTE,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,4.0,0.9999999999999991,1.0,4.0
1772,PANCREATITIS ACUTE,ABDOMEN MASS EPIGASTRIUM,5.0,0.9999999999999991,1.0,4.0
1773,PANCREATITIS ACUTE,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,,1.0,1.0,4.0
1774,PANCREATITIS ACUTE,ABDOMEN MASS RIGHT LOWER QUADRANT,,1.0,1.0,4.0
1775,PANCREATITIS ACUTE,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,4.0
1776,PANCREATITIS ACUTE,ABDOMEN PAIN ACUTE,3.0,10.999999999999991,0.2682926829268293,4.0
1777,PANCREATITIS ACUTE,ABDOMEN PAIN CHRONIC,,1.0,1.0,4.0
1778,PANCREATITIS ACUTE,ABDOMEN PAIN COLICKY,,1.0,1.0,4.0
1779,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM,3.0,10.999999999999991,0.2682926829268293,4.0
1780,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,2.0,1.0,1.0,4.0
1781,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,,1.0,1.0,4.0
1782,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,,1.0,1.0,4.0
1783,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM SEASONAL HX,,1.0,1.0,4.0
1784,PANCREATITIS ACUTE,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,3.0,10.999999999999991,0.2682926829268293,4.0
1785,PANCREATITIS ACUTE,ABDOMEN PAIN EXACERBATION WITH ALCOHOL,2.0,1.0000000000000002,1.0,4.0
1786,PANCREATITIS ACUTE,ABDOMEN PAIN EXACERBATION WITH BREATHING,3.0,11.000000000000064,0.908256880733945,4.0
1787,PANCREATITIS ACUTE,ABDOMEN PAIN EXACERBATION WITH COUGH,3.0,11.00000000000001,0.5238095238095238,4.0
1788,PANCREATITIS ACUTE,ABDOMEN PAIN EXACERBATION WITH FOOD,2.0,1.0000000000000002,1.0,4.0
1789,PANCREATITIS ACUTE,ABDOMEN PAIN EXACERBATION WITH MOTION,3.0,11.00000000000001,0.5238095238095238,4.0
1790,PANCREATITIS ACUTE,ABDOMEN PAIN HYPOGASTRIUM,3.0,0.9999999999999991,1.0,4.0
1791,PANCREATITIS ACUTE,ABDOMEN PAIN LEFT LOWER QUADRANT,3.0,0.9999999999999991,1.0,4.0
1792,PANCREATITIS ACUTE,ABDOMEN PAIN LEFT UPPER QUADRANT,3.0,11.000000000000064,0.908256880733945,4.0
1793,PANCREATITIS ACUTE,ABDOMEN PAIN NON COLICKY,3.0,0.9999999999999999,1.0000000000000004,4.0
1794,PANCREATITIS ACUTE,ABDOMEN PAIN ONSET GTR THAN 1 HOUR POSTPRANDIAL,,1.0,1.0,4.0
1795,PANCREATITIS ACUTE,ABDOMEN PAIN PERIUMBILICAL,3.0,0.9999999999999991,1.0,4.0
1796,PANCREATITIS ACUTE,ABDOMEN PAIN PRESENT,2.0,1.0,1.0,4.0
1797,PANCREATITIS ACUTE,ABDOMEN PAIN RADIATING TO BACK,3.0,11.00000000000001,0.5238095238095238,4.0
1798,PANCREATITIS ACUTE,ABDOMEN PAIN RADIATING TO SCAPULAR AREA,,1.0,1.0,4.0
1799,PANCREATITIS ACUTE,ABDOMEN PAIN RELIEVED BY FASTING,,1.0,1.0,4.0
1800,PANCREATITIS ACUTE,ABDOMEN PAIN RELIEVED BY SQUATTING,3.0,11.000000000000064,0.908256880733945,4.0
1801,PANCREATITIS ACUTE,ABDOMEN PAIN RELIEVED BY VOMITING,,1.0,1.0,4.0
1802,PANCREATITIS ACUTE,ABDOMEN PAIN RIGHT LOWER QUADRANT,3.0,0.9999999999999991,1.0,4.0
1803,PANCREATITIS ACUTE,ABDOMEN PAIN RIGHT UPPER QUADRANT,3.0,1.0000000000000002,1.0,4.0
1804,PANCREATITIS ACUTE,ABDOMEN PAIN SEVERE,3.0,10.999999999999991,0.2682926829268293,4.0
1805,PANCREATITIS ACUTE,ABDOMEN RESPIRATORY MOVEMENT DECREASED,2.0,11.00000000000001,0.5238095238095238,4.0
1806,PANCREATITIS ACUTE,ABDOMEN SURGERY RECENT HX,1.0,0.9999999999999991,1.0,4.0
1807,PANCREATITIS ACUTE,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,3.0,10.999999999999991,0.2682926829268293,4.0
1808,PANCREATITIS ACUTE,ABDOMEN TENDERNESS GENERALIZED,,1.0,1.0,4.0
1809,PANCREATITIS ACUTE,ABDOMEN TENDERNESS HYPOGASTRIUM,3.0,0.9999999999999991,1.0,4.0
1810,PANCREATITIS ACUTE,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,3.0,0.9999999999999991,1.0,4.0
1811,PANCREATITIS ACUTE,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,3.0,11.000000000000064,0.908256880733945,4.0
1812,PANCREATITIS ACUTE,ABDOMEN TENDERNESS PERIUMBILICAL,3.0,0.9999999999999991,1.0,4.0
1813,PANCREATITIS ACUTE,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,4.0
1814,PANCREATITIS ACUTE,ABDOMEN TENDERNESS REBOUND LOCALIZED,3.0,11.00000000000001,0.5238095238095238,4.0
1815,PANCREATITIS ACUTE,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,3.0,0.9999999999999991,1.0,4.0
1816,PANCREATITIS ACUTE,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,3.0,1.0000000000000002,1.0,4.0
1817,PANCREATITIS ACUTE,ABDOMEN TRAUMA RECENT HX,2.0,1.0000000000000002,1.0,4.0
1818,PANCREATITIS ACUTE,ABDOMEN TYMPANITES,2.0,1.0000000000000002,1.0,4.0
1819,PANCREATITIS ACUTE,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,4.0
1820,PANCREATITIS ACUTE,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,4.0
1821,PANCREATITIS ACUTE,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,,1.0,1.0,4.0
1822,PANCREATITIS ACUTE,ABDOMEN XRAY CALCIFICATION PANCREAS,,1.0,1.0,4.0
1823,PANCREATITIS ACUTE,ABDOMEN XRAY DIFFUSE MOTTLING,3.0,890.9999999965667,0.9900111112358164,4.0
1824,PANCREATITIS ACUTE,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,4.0
1825,PANCREATITIS ACUTE,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,,1.0,1.0,4.0
1826,PANCREATITIS ACUTE,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,3.0,11.00000000000001,0.5238095238095238,4.0
1827,PANCREATITIS ACUTE,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,,1.0,1.0,4.0
1828,PANCREATITIS ACUTE,AFFECT APPREHENSIVE,2.0,1.0,1.0,4.0
1829,PANCREATITIS ACUTE,AFFECT DEPRESSED,,1.0,1.0,4.0
1830,PANCREATITIS ACUTE,AGE 16 TO 25,3.0,1.0,1.0,4.0
1831,PANCREATITIS ACUTE,AGE 26 TO 55,3.0,1.0,1.0,4.0
1832,PANCREATITIS ACUTE,AGE GTR THAN 55,3.0,1.0,1.0,4.0
1833,PANCREATITIS ACUTE,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,,1.0,1.0,4.0
1834,PANCREATITIS ACUTE,ALCOHOL INGESTION HEAVY RECENT HX,3.0,10.999999999999991,0.2682926829268293,4.0
1835,PANCREATITIS ACUTE,ALCOHOLISM CHRONIC HX,3.0,11.00000000000001,0.5238095238095238,4.0
1836,PANCREATITIS ACUTE,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,4.0,0.9999999999999991,1.0,4.0
1837,PANCREATITIS ACUTE,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,3.0,1.0000000000000002,1.0,4.0
1838,PANCREATITIS ACUTE,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,4.0,297.0000000000046,0.25063291139240507,4.0
1839,PANCREATITIS ACUTE,AMYLASE SERUM INCREASED AFTER SECRETIN,,1.0,1.0,4.0
1840,PANCREATITIS ACUTE,AMYLASE URINE INCREASED,4.0,297.0000000000046,0.25063291139240507,4.0
1841,PANCREATITIS ACUTE,ANOREXIA,1.0,1.0,1.0,4.0
1842,PANCREATITIS ACUTE,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,,1.0,1.0,4.0
1843,PANCREATITIS ACUTE,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,4.0
1844,PANCREATITIS ACUTE,BICARBONATE SERUM GTR THAN 30,3.0,0.9999999999999991,1.0,4.0
1845,PANCREATITIS ACUTE,BILIRUBIN SERUM CONJUGATED INCREASED,3.0,1.0000000000000002,1.0,4.0
1846,PANCREATITIS ACUTE,BILIRUBIN URINE PRESENT,3.0,1.0000000000000002,1.0,4.0
1847,PANCREATITIS ACUTE,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,3.0,0.9999999999999991,1.0,4.0
1848,PANCREATITIS ACUTE,BONE MARROW BIOPSY FAT NECROSIS,4.0,11.000000000000064,0.908256880733945,4.0
1849,PANCREATITIS ACUTE,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,3.0,0.9999999999999991,1.0,4.0
1850,PANCREATITIS ACUTE,BONE XRAY OSTEOLYTIC LESION <S>,4.0,0.9999999999999991,1.0,4.0
1851,PANCREATITIS ACUTE,BOWEL SOUND <S> DECREASED,2.0,1.0000000000000002,1.0,4.0
1852,PANCREATITIS ACUTE,BREATH SOUND <S> DECREASED LOCALIZED,3.0,1.0000000000000002,1.0,4.0
1853,PANCREATITIS ACUTE,CALCIUM SERUM DECREASED,3.0,11.000000000000064,0.908256880733945,4.0
1854,PANCREATITIS ACUTE,CALCIUM SERUM INCREASED,,1.0,1.0,4.0
1855,PANCREATITIS ACUTE,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,,1.0,1.0,4.0
1856,PANCREATITIS ACUTE,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,,1.0,1.0,4.0
1857,PANCREATITIS ACUTE,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,3.0,1.0000000000000002,1.0,4.0
1858,PANCREATITIS ACUTE,CHEST PAIN LATERAL SHARP,3.0,1.0000000000000002,1.0,4.0
1859,PANCREATITIS ACUTE,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,3.0,0.9999999999999991,1.0,4.0
1860,PANCREATITIS ACUTE,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,3.0,1.0000000000000002,1.0,4.0
1861,PANCREATITIS ACUTE,CHEST PERCUSSION DULL LOCALIZED,3.0,1.0000000000000002,1.0,4.0
1862,PANCREATITIS ACUTE,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,3.0,1.0000000000000002,1.0,4.0
1863,PANCREATITIS ACUTE,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,4.0
1864,PANCREATITIS ACUTE,CHEST XRAY LUNG FIELD <S> ABNORMAL,2.0,1.0000000000000002,1.0,4.0
1865,PANCREATITIS ACUTE,CHEST XRAY PLATE LIKE DENSITY <IES>,3.0,11.000000000000064,0.908256880733945,4.0
1866,PANCREATITIS ACUTE,CHEST XRAY PLEURAL EFFUSION <S> SMALL,4.0,1.0000000000000002,1.0,4.0
1867,PANCREATITIS ACUTE,CHLORIDE SERUM DECREASED,3.0,1.0000000000000002,1.0,4.0
1868,PANCREATITIS ACUTE,CHOLANGIOGRAPHY COMMON DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,4.0
1869,PANCREATITIS ACUTE,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,5.0,1.0000000000000002,1.0,4.0
1870,PANCREATITIS ACUTE,CHOLANGIOGRAPHY COMMON DUCT ROUND FILLING DEFECT <S>,,1.0,1.0,4.0
1871,PANCREATITIS ACUTE,CHOLECYSTECTOMY HX,,1.0,1.0,4.0
1872,PANCREATITIS ACUTE,CHOLESTEROL SERUM DECREASED,,1.0,1.0,4.0
1873,PANCREATITIS ACUTE,CHOLESTEROL SERUM INCREASED,,1.0,1.0,4.0
1874,PANCREATITIS ACUTE,CHVOSTEK SIGN POSITIVE,3.0,0.9999999999999991,1.0,4.0
1875,PANCREATITIS ACUTE,CIGARETTE SMOKING HX,,1.0,1.0,4.0
1876,PANCREATITIS ACUTE,COLON BARIUM ENEMA FILLING DEFECT ILEOCECAL VALVE AREA,,1.0,1.0,4.0
1877,PANCREATITIS ACUTE,COLON BARIUM ENEMA FILLING DEFECT RIGHT COLON <NON ILEOCECAL>,,1.0,1.0,4.0
1878,PANCREATITIS ACUTE,COLON BARIUM ENEMA INTERNAL MARGIN <S> IRREGULAR,,1.0,1.0,4.0
1879,PANCREATITIS ACUTE,COLON BARIUM ENEMA MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,4.0
1880,PANCREATITIS ACUTE,COLON BARIUM ENEMA THUMBPRINTING,,1.0,1.0,4.0
1881,PANCREATITIS ACUTE,COLON BARIUM ENEMA WALL THICKENED,,1.0,1.0,4.0
1882,PANCREATITIS ACUTE,COLONOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,4.0
1883,PANCREATITIS ACUTE,COLONOSCOPY MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,4.0
1884,PANCREATITIS ACUTE,CONJUNCTIVA AND/OR MOUTH PALLOR,,1.0,1.0,4.0
1885,PANCREATITIS ACUTE,CONSTIPATION,,1.0,1.0,4.0
1886,PANCREATITIS ACUTE,CONTRACEPTIVE ORAL ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,4.0
1887,PANCREATITIS ACUTE,CORTICOSTEROID ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,2.0,0.9999999999999991,1.0,4.0
1888,PANCREATITIS ACUTE,COUGH,,1.0,1.0,4.0
1889,PANCREATITIS ACUTE,CYTOTOXIC DRUG ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,3.0,0.9999999999999991,1.0,4.0
1890,PANCREATITIS ACUTE,DEHYDRATION,3.0,1.0000000000000002,1.0,4.0
1891,PANCREATITIS ACUTE,DEPRESSION HX,,1.0,1.0,4.0
1892,PANCREATITIS ACUTE,DIARRHEA ACUTE,,1.0,1.0,4.0
1893,PANCREATITIS ACUTE,DIARRHEA CHRONIC,,1.0,1.0,4.0
1894,PANCREATITIS ACUTE,DIARRHEA INTERMITTENT,,1.0,1.0,4.0
1895,PANCREATITIS ACUTE,DIET RAW FISH INGESTION RECENT HX,,1.0,1.0,4.0
1896,PANCREATITIS ACUTE,DUODENAL BULB BARIUM MEAL DEFORMITY,,1.0,1.0,4.0
1897,PANCREATITIS ACUTE,DUODENAL BULB BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,4.0
1898,PANCREATITIS ACUTE,DUODENUM BARIUM MEAL DISTAL ULCER CRATER <S>,,1.0,1.0,4.0
1899,PANCREATITIS ACUTE,DUODENUM BARIUM MEAL LOOP ENLARGED,3.0,11.000000000000064,0.908256880733945,4.0
1900,PANCREATITIS ACUTE,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,3.0,0.9999999999999991,1.0,4.0
1901,PANCREATITIS ACUTE,DUODENUM ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,4.0
1902,PANCREATITIS ACUTE,DYSPHAGIA LIQUID <S>,,1.0,1.0,4.0
1903,PANCREATITIS ACUTE,DYSPHAGIA SOLID <S>,,1.0,1.0,4.0
1904,PANCREATITIS ACUTE,DYSPNEA AT REST,3.0,1.0000000000000002,1.0,4.0
1905,PANCREATITIS ACUTE,EKG SINUS TACHYCARDIA,1.0,1.0,1.0,4.0
1906,PANCREATITIS ACUTE,EKG ST SEGMENT DEPRESSION WITHOUT RECIPROCAL ELEVATION,2.0,1.0000000000000002,1.0,4.0
1907,PANCREATITIS ACUTE,EKG T WAVE <S> INVERTED,2.0,1.0000000000000002,1.0,4.0
1908,PANCREATITIS ACUTE,EKG VENTRICULAR PREMATURE CONTRACTION <S>,2.0,1.0,1.0,4.0
1909,PANCREATITIS ACUTE,EMACIATION,,1.0,1.0,4.0
1910,PANCREATITIS ACUTE,ESOPHAGOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,4.0
1911,PANCREATITIS ACUTE,ESOPHAGOSCOPY DISTAL NARROWING,,1.0,1.0,4.0
1912,PANCREATITIS ACUTE,ESOPHAGOSCOPY INTRINSIC FILLING DEFECT,,1.0,1.0,4.0
1913,PANCREATITIS ACUTE,ESOPHAGOSCOPY STRICTURE,,1.0,1.0,4.0
1914,PANCREATITIS ACUTE,ESOPHAGUS BARIUM MEAL DILATATION,,1.0,1.0,4.0
1915,PANCREATITIS ACUTE,ESOPHAGUS BARIUM MEAL DISTAL NARROWING,,1.0,1.0,4.0
1916,PANCREATITIS ACUTE,ESOPHAGUS BARIUM MEAL INTRINSIC FILLING DEFECT,,1.0,1.0,4.0
1917,PANCREATITIS ACUTE,ESOPHAGUS BARIUM MEAL PERISTALSIS DECREASED,,1.0,1.0,4.0
1918,PANCREATITIS ACUTE,ESOPHAGUS BARIUM MEAL STRICTURE,,1.0,1.0,4.0
1919,PANCREATITIS ACUTE,ESOPHAGUS BARIUM SWALLOW ABNORMAL,,1.0,1.0,4.0
1920,PANCREATITIS ACUTE,ESTROGEN ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,4.0
1921,PANCREATITIS ACUTE,ETHNIC BACKGROUND AMERICAN INDIAN,,1.0,1.0,4.0
1922,PANCREATITIS ACUTE,EXTREMITY <IES> DRAINING SINUS <ES>,4.0,0.9999999999999991,1.0,4.0
1923,PANCREATITIS ACUTE,FACTOR VII PROCONVERTIN DECREASED,,1.0,1.0,4.0
1924,PANCREATITIS ACUTE,FECES BLACK TARRY,,1.0,1.0,4.0
1925,PANCREATITIS ACUTE,FECES GUAIAC TEST POSITIVE,3.0,1.0000000000000002,1.0,4.0
1926,PANCREATITIS ACUTE,FECES LIGHT COLORED,,1.0,1.0,4.0
1927,PANCREATITIS ACUTE,FECES MEAT FIBER <S> INCREASED,,1.0,1.0,4.0
1928,PANCREATITIS ACUTE,FEVER,4.0,1.0,1.0,4.0
1929,PANCREATITIS ACUTE,FEVER INTERMITTENT,,1.0,1.0,4.0
1930,PANCREATITIS ACUTE,FINGER <S> CLUBBED,,1.0,1.0,4.0
1931,PANCREATITIS ACUTE,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,3.0,1.0,1.0,4.0
1932,PANCREATITIS ACUTE,GALLBLADDER PALPABLE,,1.0,1.0,4.0
1933,PANCREATITIS ACUTE,GASTRECTOMY HX,,1.0,1.0,4.0
1934,PANCREATITIS ACUTE,GLUCOSE PLASMA FASTING 130 TO 300,3.0,1.0000000000000002,1.0,4.0
1935,PANCREATITIS ACUTE,GLUCOSE PLASMA FASTING LESS THAN 45,,1.0,1.0,4.0
1936,PANCREATITIS ACUTE,GLYCOSURIA,3.0,0.9999999999999991,1.0,4.0
1937,PANCREATITIS ACUTE,HEMATEMESIS AFTER FORCEFUL VOMITING,,1.0,1.0,4.0
1938,PANCREATITIS ACUTE,HEMATEMESIS GROSS,,1.0,1.0,4.0
1939,PANCREATITIS ACUTE,HEMATEMESIS HX,,1.0,1.0,4.0
1940,PANCREATITIS ACUTE,HEMATOCRIT BLOOD GTR THAN 50,3.0,1.0000000000000002,1.0,4.0
1941,PANCREATITIS ACUTE,HEMATOCRIT BLOOD LESS THAN 35,3.0,1.0000000000000002,1.0,4.0
1942,PANCREATITIS ACUTE,HEMATOCRIT BLOOD RAPID DECREASE,5.0,1.0000000000000002,1.0,4.0
1943,PANCREATITIS ACUTE,HEMOGLOBIN BLOOD GTR THAN 17,3.0,1.0000000000000002,1.0,4.0
1944,PANCREATITIS ACUTE,HEMOGLOBIN BLOOD LESS THAN 12,3.0,1.0000000000000002,1.0,4.0
1945,PANCREATITIS ACUTE,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,,1.0,1.0,4.0
1946,PANCREATITIS ACUTE,HEPATOMEGALY PRESENT,,1.0,1.0,4.0
1947,PANCREATITIS ACUTE,HICCUPS,2.0,1.0,1.0,4.0
1948,PANCREATITIS ACUTE,HIP <S> PAIN,2.0,0.9999999999999991,1.0,4.0
1949,PANCREATITIS ACUTE,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,3.0,0.9999999999999991,1.0,4.0
1950,PANCREATITIS ACUTE,IMMUNOELECTROPHORESIS SERUM IGE INCREASED,,1.0,1.0,4.0
1951,PANCREATITIS ACUTE,INTESTINE <SMALL> BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,4.0
1952,PANCREATITIS ACUTE,INTESTINE BARIUM MEAL FRAGMENTATION AND/OR MOULAGE SIGN,,1.0,1.0,4.0
1953,PANCREATITIS ACUTE,INTESTINE BARIUM MEAL MUCOSAL FOLDS THICK,,1.0,1.0,4.0
1954,PANCREATITIS ACUTE,INTESTINE BARIUM MEAL NODULAR FILLING DEFECT <S>,,1.0,1.0,4.0
1955,PANCREATITIS ACUTE,INTESTINE BARIUM MEAL WALL <S> THICKENED,,1.0,1.0,4.0
1956,PANCREATITIS ACUTE,INTESTINE RADIOISOTOPE SCAN NEGATIVE AFTER IV I131 ROSE BENGAL,,1.0,1.0,4.0
1957,PANCREATITIS ACUTE,JAUNDICE,5.0,1.0000000000000002,1.0,4.0
1958,PANCREATITIS ACUTE,JAUNDICE CHRONIC PERSISTENT HX,,1.0,1.0,4.0
1959,PANCREATITIS ACUTE,JAUNDICE FAMILY HX,,1.0,1.0,4.0
1960,PANCREATITIS ACUTE,JAUNDICE INTERMITTENT HX,,1.0,1.0,4.0
1961,PANCREATITIS ACUTE,JOINT <S> EFFUSION,3.0,0.9999999999999991,1.0,4.0
1962,PANCREATITIS ACUTE,JOINT <S> EXAM ABNORMAL,2.0,0.9999999999999991,1.0,4.0
1963,PANCREATITIS ACUTE,JOINT <S> INVOLVEMENT FIRST METATARSOPHALANGEAL,3.0,0.9999999999999991,1.0,4.0
1964,PANCREATITIS ACUTE,JOINT <S> INVOLVEMENT MONOARTICULAR,3.0,0.9999999999999991,1.0,4.0
1965,PANCREATITIS ACUTE,JOINT <S> INVOLVEMENT POLYARTICULAR ASYMMETRICAL,3.0,0.9999999999999991,1.0,4.0
1966,PANCREATITIS ACUTE,JOINT <S> PAIN SEVERE,3.0,0.9999999999999991,1.0,4.0
1967,PANCREATITIS ACUTE,JOINT <S> RANGE OF MOTION DECREASED,3.0,0.9999999999999991,1.0,4.0
1968,PANCREATITIS ACUTE,JOINT <S> TENDERNESS SWELLING REDNESS,4.0,0.9999999999999991,1.0,4.0
1969,PANCREATITIS ACUTE,JOINT <S> XRAY PERIARTICULAR OSTEOPOROSIS,2.0,0.9999999999999991,1.0,4.0
1970,PANCREATITIS ACUTE,JOINT FLUID NEUTROPHIL <S> PREDOMINANT,4.0,0.9999999999999991,1.0,4.0
1971,PANCREATITIS ACUTE,JOINT FLUID OBTAINED BY ASPIRATION,1.0,1.0,1.0,4.0
1972,PANCREATITIS ACUTE,JOINT FLUID WBC 3000 TO 20000,4.0,0.9999999999999991,1.0,4.0
1973,PANCREATITIS ACUTE,JOINT FLUID WBC LESS THAN 3000,3.0,0.9999999999999991,1.0,4.0
1974,PANCREATITIS ACUTE,KETONE <S> PLASMA INCREASED,,1.0,1.0,4.0
1975,PANCREATITIS ACUTE,KNEE <S> PAIN,2.0,0.9999999999999991,1.0,4.0
1976,PANCREATITIS ACUTE,KVEIM TEST POSITIVE,,1.0,1.0,4.0
1977,PANCREATITIS ACUTE,LDH SERUM GTR THAN 200,,1.0,1.0,4.0
1978,PANCREATITIS ACUTE,LIPASE SERUM INCREASED,3.0,296.9999999999916,0.5008431703204047,4.0
1979,PANCREATITIS ACUTE,LIPOPROTEINEMIA TYPE IV,3.0,0.9999999999999991,1.0,4.0
1980,PANCREATITIS ACUTE,LIVER BIOPSY BILE DUCT <S> ECTASIA,,1.0,1.0,4.0
1981,PANCREATITIS ACUTE,LIVER BIOPSY BILE PLUGGING,,1.0,1.0,4.0
1982,PANCREATITIS ACUTE,LIVER BIOPSY PERIDUCTAL CONCENTRIC FIBROSIS,,1.0,1.0,4.0
1983,PANCREATITIS ACUTE,LIVER BIOPSY PERIPORTAL FIBROSIS MILD,,1.0,1.0,4.0
1984,PANCREATITIS ACUTE,LIVER BIOPSY SMALL BILE DUCT <S> PROLIFERATION,,1.0,1.0,4.0
1985,PANCREATITIS ACUTE,LIVER ENLARGED MODERATE,,1.0,1.0,4.0
1986,PANCREATITIS ACUTE,LIVER ENLARGED SLIGHT,,1.0,1.0,4.0
1987,PANCREATITIS ACUTE,LIVER TENDER ON PALPATION,,1.0,1.0,4.0
1988,PANCREATITIS ACUTE,LUNG <S> PERCUSSION AND/OR AUSCULTATION ABNORMAL,3.0,1.0,1.0,4.0
